-5054,0
5383,0
-4740,0
-11398,0
-1063,0
-1060,0
-6461,0
11117,0
3214,0
-2206,0
3332,0
4238,0
-2741,0
-3434,0
3603,0
-7853,0
-6684,0
5122,0
285,0
-6370,0
1724,0
-4647,0
-8231,0
7306,0
1019,0
-1373,0
-108,0
-1595,0
-3481,0
3360,0
-5679,0
4162,0
4999,0
1590,0
5672,0
3730,0
-13916,0
-1375,0
1242,0
-6410,0
-15540,0
11440,0
4493,0
298,0
-3739,0
-3510,0
6029,0
-2811,0
-2225,0
-9789,0
5102,0
-4193,0
-6116,0
-3538,0
-914,0
-161,0
-760,0
-5245,0
42,0
1452,0
3329,0
-23,0
4387,0
745,0
213,0
-2770,0
6367,0
4112,0
-4961,0
2847,0
3009,0
-664,0
-6782,0
3105,0
4871,0
-1667,0
6346,0
2698,0
9060,0
-3529,0
-4112,0
6249,0
-1150,0
174,0
4609,0
346,0
15538,0
3303,0
1954,0
261,0
1038,0
4298,0
-3111,0
1190,0
-5232,0
8972,0
8556,0
-1975,0
-8430,0
10806,0
764,0
-6137,0
-15178,0
1553,0
-98,0
-6122,0
-4437,0
-5762,0
-3197,0
4815,0
4902,0
3020,0
3965,0
-2400,0
-1152,0
-1471,0
-1139,0
-564,0
5934,0
8811,0
4136,0
-5909,0
-4740,0
-11398,0
-1063,0
-1060,0
-6461,0
11117,0
3214,0
-2206,0
6914,0
-758,0
-2328,0
966,0
-3641,0
1654,0
1139,0
-17276,0
5346,0
4407,0
-940,0
6733,0
-883,0
-6903,0
7651,0
7362,0
-836,0
-6816,0
-2473,0
7097,0
5675,0
9649,0
143,0
5371,0
-4924,0
-4465,0
-2404,0
-4408,0
-6211,0
4097,0
8050,0
20,0
1554,0
-7993,0
4870,0
5550,0
5304,0
2850,0
3357,0
919,0
-7038,0
9147,0
3602,0
-6773,0
1086,0
4546,0
7091,0
-1549,0
2924,0
8349,0
13384,0
5402,0
-3859,0
737,0
-5939,0
144,0
6367,0
4112,0
-4961,0
2847,0
3009,0
-664,0
-6782,0
3105,0
-5624,0
-3320,0
-2176,0
-4482,0
2207,0
-6450,0
3187,0
2078,0
-5767,0
3452,0
2890,0
-2032,0
-310,0
-1513,0
-7553,0
3292,0
-1717,0
778,0
-9528,0
-3510,0
3373,0
8077,0
3676,0
5090,0
-1403,0
-5935,0
7344,0
-2971,0
8015,0
-2069,0
-5116,0
-766,0
4411,0
-1948,0
6444,0
8053,0
7358,0
-231,0
-5337,0
-8693,0
-3000,0
-2798,0
3023,0
1279,0
1205,0
13589,0
-764,0
-124,0
-1709,0
875,0
-1146,0
-5745,0
-3574,0
4435,0
1727,0
5401,0
6914,0
-758,0
-2328,0
966,0
-3641,0
1654,0
1139,0
-17276,0
2565,0
7792,0
-2602,0
7478,0
-5017,0
-7769,0
-8373,0
3616,0
-6562,0
-4582,0
326,0
2906,0
129,0
-4996,0
13029,0
4573,0
-3100,0
-4715,0
-3775,0
-4521,0
-12,0
634,0
4425,0
-4343,0
1550,0
8399,0
7871,0
336,0
-2996,0
-10280,0
1744,0
-5689,0
-8953,0
2756,0
1022,0
3733,0
7017,0
6460,0
9993,0
-3838,0
-3058,0
2747,0
-5548,0
-9854,0
-1332,0
5506,0
11847,0
8380,0
265,0
-2509,0
-3598,0
-1162,0
328,0
-1070,0
-5908,0
1226,0
-5624,0
-3320,0
-2176,0
-4482,0
2207,0
-6450,0
3187,0
2078,0
3994,0
8502,0
4063,0
-8295,0
-1517,0
-6102,0
-1383,0
-5489,0
-9449,0
-2488,0
3655,0
9275,0
6297,0
2562,0
-2754,0
-776,0
444,0
-14276,0
-10909,0
-5727,0
1486,0
2049,0
-28,0
-3273,0
-289,0
506,0
4753,0
-6701,0
-1468,0
-5972,0
310,0
960,0
8318,0
-4594,0
-5690,0
-6535,0
1148,0
-3569,0
-1397,0
6393,0
-489,0
-3690,0
-1764,0
-564,0
3280,0
-2291,0
-13236,0
-708,0
6934,0
-3228,0
3219,0
-1685,0
-3433,0
4612,0
669,0
-4027,0
-2955,0
-3564,0
-2576,0
-2025,0
10843,0
-1477,0
4362,0
-26,0
1173,0
4666,0
-251,0
-3019,0
-3732,0
-2284,0
-4833,0
-2920,0
-32,0
-176,0
529,0
5513,0
11,0
-288,0
4759,0
1973,0
-3204,0
-1968,0
3540,0
905,0
-1696,0
-1679,0
-1579,0
-5038,0
-1685,0
892,0
-4028,0
1490,0
4617,0
-588,0
-7656,0
-6438,0
-6064,0
-4769,0
3264,0
440,0
3940,0
2136,0
1695,0
4955,0
-2379,0
-3833,0
-4739,0
3024,0
-1376,0
-7662,0
4693,0
7542,0
2461,0
-4557,0
3128,0
3137,0
1064,0
-24,0
-4341,0
-3597,0
1911,0
3735,0
-3032,0
-190,0
-3291,0
1858,0
1122,0
-5950,0
-3422,0
-5769,0
-4162,0
-284,0
1677,0
-964,0
-3537,0
335,0
1228,0
2721,0
1932,0
1445,0
2952,0
4093,0
3054,0
-5746,0
1397,0
-1166,0
2856,0
-4613,0
4667,0
3756,0
-787,0
2371,0
3890,0
678,0
-549,0
-3331,0
961,0
3145,0
4940,0
4785,0
7366,0
3897,0
157,0
-888,0
1116,0
1485,0
5991,0
5298,0
999,0
-692,0
-2480,0
-2601,0
-4850,0
-3901,0
346,0
3062,0
5031,0
924,0
-7648,0
-8245,0
-7364,0
-6488,0
-6028,0
-526,0
1173,0
4666,0
-251,0
-3019,0
-3732,0
-2284,0
-4833,0
-2920,0
-695,0
761,0
-5416,0
-4343,0
1414,0
2102,0
10331,0
4372,0
-3760,0
-5199,0
-2976,0
1232,0
2092,0
2485,0
1241,0
-2367,0
2879,0
-2206,0
1846,0
-1444,0
-1783,0
1593,0
-1821,0
-1121,0
-1603,0
3276,0
3574,0
4121,0
4016,0
7628,0
3279,0
7606,0
5153,0
487,0
-3808,0
-3213,0
-2065,0
1227,0
-1008,0
1166,0
1379,0
-3392,0
-1474,0
-1120,0
-2874,0
-1714,0
-586,0
5758,0
3252,0
1399,0
5304,0
3981,0
2485,0
3195,0
3801,0
695,0
-3422,0
-5769,0
-4162,0
-284,0
1677,0
-964,0
-3537,0
335,0
-2099,0
-2802,0
-2966,0
-215,0
-1686,0
619,0
1748,0
-870,0
379,0
696,0
1592,0
4160,0
3765,0
1533,0
2099,0
1858,0
4678,0
2469,0
3836,0
4399,0
-301,0
-2825,0
-2334,0
202,0
-80,0
-1450,0
85,0
3050,0
1241,0
-2659,0
-275,0
4849,0
262,0
7428,0
5675,0
1053,0
-127,0
-7307,0
-6865,0
-6247,0
6221,0
3251,0
2399,0
4647,0
-538,0
2966,0
-430,0
-6105,0
-6164,0
-3860,0
-2344,0
6326,0
7145,0
6444,0
1371,0
-2260,0
-695,0
761,0
-5416,0
-4343,0
1414,0
2102,0
10331,0
4372,0
-13,0
7277,0
2666,0
704,0
-2955,0
-112,0
-60,0
1799,0
3292,0
4150,0
3377,0
-4511,0
-7835,0
-4016,0
-2437,0
-2610,0
1110,0
2015,0
417,0
30,0
-1395,0
-2965,0
571,0
-2703,0
-4278,0
-2101,0
2545,0
1988,0
5036,0
7648,0
5469,0
3344,0
-2862,0
-7199,0
-5946,0
1653,0
2108,0
-973,0
1280,0
11,0
-2891,0
-3239,0
-1266,0
-536,0
1667,0
1128,0
-3717,0
-4420,0
-4345,0
-2136,0
-26,0
-1060,0
-749,0
950,0
92,0
-43,0
-2099,0
-2802,0
-2966,0
-215,0
249,0
3708,0
116,0
-5351,0
2780,0
2385,0
-3809,0
-4485,0
-1280,0
2596,0
2609,0
1446,0
2621,0
590,0
-1519,0
-1062,0
-3012,0
-251,0
1237,0
-456,0
-1475,0
2113,0
6634,0
5276,0
3030,0
-1421,0
-3743,0
941,0
2058,0
-2238,0
-2418,0
-900,0
972,0
882,0
-464,0
-673,0
1337,0
-615,0
-1145,0
-2827,0
-1968,0
6725,0
8404,0
8332,0
1619,0
-2495,0
-2852,0
-3364,0
-2245,0
-709,0
-489,0
-4072,0
2195,0
5806,0
2735,0
109,0
-2213,0
-5204,0
-6083,0
-4851,0
-1429,0
1063,0
1850,0
-2738,0
-965,0
2927,0
1694,0
320,0
-1385,0
-275,0
330,0
-1717,0
-41,0
3993,0
3870,0
2648,0
3322,0
1292,0
-2232,0
-1417,0
-898,0
-3107,0
53,0
-690,0
-181,0
3580,0
5907,0
5569,0
757,0
-1605,0
-4818,0
-5680,0
-4204,0
-1950,0
-2310,0
2235,0
3599,0
2144,0
1668,0
-751,0
2415,0
3524,0
2026,0
1459,0
218,0
-2548,0
-2180,0
-2947,0
375,0
-2356,0
-302,0
971,0
2577,0
3001,0
3331,0
1136,0
-3223,0
-180,0
1633,0
419,0
-358,0
-2982,0
-1603,0
13,0
1315,0
3679,0
3966,0
3735,0
1287,0
4557,0
4995,0
-2507,0
-34,0
-1896,0
-4051,0
-4335,0
-1924,0
-4072,0
-2537,0
-726,0
-335,0
-3180,0
-1040,0
-51,0
1437,0
2828,0
2076,0
71,0
-3461,0
-2967,0
-2930,0
-3933,0
-4480,0
-4182,0
-4742,0
-682,0
2107,0
4016,0
4277,0
2255,0
-1726,0
-2616,0
-1310,0
-3284,0
-4752,0
-3407,0
-1007,0
-1134,0
-1273,0
254,0
2385,0
5118,0
4456,0
-197,0
-1436,0
498,0
-1637,0
-1519,0
-3663,0
-1835,0
3467,0
655,0
-30,0
-2610,0
-7748,0
-1656,0
317,0
-1575,0
-1385,0
-275,0
330,0
-1717,0
-41,0
3993,0
3870,0
2648,0
-129,0
-1871,0
-233,0
961,0
-4246,0
-2376,0
2522,0
5106,0
3849,0
3091,0
1252,0
-5455,0
-6654,0
-3781,0
-2306,0
-3123,0
-3257,0
-579,0
4133,0
6912,0
6894,0
3863,0
601,0
-1816,0
-2418,0
-3538,0
-4823,0
-4693,0
-2891,0
-2159,0
-2217,0
-704,0
2882,0
2650,0
2953,0
3649,0
3738,0
2261,0
369,0
-3742,0
-4168,0
-4506,0
-1542,0
1057,0
-1687,0
-4097,0
-5171,0
178,0
1279,0
1742,0
3812,0
5143,0
2643,0
-995,0
-2193,0
-104,0
-34,0
-1896,0
-4051,0
-4335,0
-1924,0
-4072,0
-2537,0
-726,0
-2544,0
1134,0
483,0
1009,0
3701,0
1773,0
-91,0
1147,0
2917,0
2787,0
1062,0
-94,0
1175,0
4329,0
-1953,0
-2146,0
862,0
167,0
-632,0
3562,0
1998,0
-2412,0
-3086,0
-1704,0
-938,0
-1311,0
-1550,0
-789,0
-912,0
-2328,0
-682,0
1613,0
2541,0
1322,0
-855,0
-1886,0
-1954,0
-2188,0
-2285,0
-2300,0
-2331,0
-5383,0
-1932,0
-2575,0
-1891,0
-1259,0
-2962,0
-475,0
230,0
180,0
-287,0
-53,0
674,0
-3011,0
-3821,0
-2906,0
-129,0
-1871,0
-233,0
961,0
-4246,0
-2376,0
2522,0
5106,0
1590,0
845,0
887,0
1641,0
345,0
-2204,0
-2212,0
759,0
1620,0
843,0
-839,0
-1046,0
-934,0
-889,0
-479,0
-769,0
-1533,0
-2515,0
-3236,0
-3374,0
-2236,0
-1202,0
316,0
1379,0
1603,0
1779,0
2084,0
1838,0
669,0
844,0
789,0
-867,0
-2361,0
-2782,0
-2388,0
-1409,0
-3178,0
-1318,0
-1352,0
-1700,0
-4240,0
-3782,0
-642,0
446,0
1014,0
-705,0
1542,0
3557,0
4736,0
2924,0
1182,0
-501,0
-2270,0
-2645,0
-2033,0
-3638,0
-2544,0
1134,0
483,0
1009,0
3701,0
1773,0
-91,0
1147,0
2161,0
1780,0
1263,0
914,0
938,0
1023,0
918,0
666,0
309,0
-163,0
-586,0
-775,0
-645,0
-279,0
218,0
689,0
974,0
922,0
475,0
-88,0
-487,0
-552,0
-256,0
43,0
92,0
237,0
515,0
787,0
761,0
484,0
-107,0
-752,0
1855,0
1256,0
-254,0
-676,0
-445,0
-579,0
-2274,0
-2992,0
-2487,0
-1454,0
-1672,0
-1754,0
-918,0
409,0
1596,0
1410,0
132,0
-558,0
-1279,0
-1357,0
379,0
-89,0
-860,0
99,0
1590,0
845,0
887,0
1641,0
345,0
-2204,0
-2212,0
759,0
-323,0
-339,0
-362,0
-355,0
-343,0
-394,0
-397,0
-405,0
-406,0
-444,0
-407,0
-395,0
-385,0
-371,0
-330,0
-331,0
-322,0
-325,0
-298,0
-293,0
-331,0
-323,0
-321,0
-353,0
-360,0
-352,0
-376,0
-392,0
1643,0
1703,0
1708,0
1604,0
1381,0
995,0
700,0
716,0
856,0
856,0
719,0
690,0
950,0
1517,0
1967,0
2052,0
1766,0
1235,0
671,0
340,0
456,0
965,0
1555,0
1737,0
1711,0
1943,0
2231,0
2326,0
2161,0
1780,0
1263,0
914,0
938,0
1023,0
918,0
666,0
-143,0
-184,0
-158,0
-162,0
-157,0
-149,0
-148,0
-149,0
-157,0
-157,0
-142,0
-140,0
-151,0
-150,0
-147,0
-156,0
-140,0
-137,0
-133,0
-137,0
-135,0
-142,0
-128,0
-134,0
-224,0
-229,0
-236,0
-193,0
-108,0
-67,0
-19,0
8,0
-13,0
-56,0
-146,0
-216,0
-351,0
-424,0
-491,0
-489,0
-485,0
-436,0
-366,0
-348,0
-301,0
-246,0
-207,0
-185,0
-210,0
-191,0
-208,0
-236,0
-267,0
-273,0
-310,0
-338,0
-323,0
-339,0
-362,0
-355,0
-343,0
-394,0
-397,0
-405,0
111,0
100,0
133,0
135,0
98,0
135,0
126,0
87,0
125,0
106,0
122,0
126,0
104,0
133,0
133,0
123,0
130,0
135,0
139,0
132,0
-180,0
-206,0
-175,0
-202,0
-198,0
-216,0
-207,0
-201,0
-225,0
-195,0
-195,0
-203,0
-200,0
-188,0
-198,0
-210,0
-172,0
-185,0
-171,0
-174,0
-160,0
-169,0
-150,0
-176,0
-179,0
-150,0
-168,0
-175,0
-168,0
-167,0
-147,0
-168,0
-162,0
-154,0
-176,0
-166,0
-143,0
-184,0
-158,0
-162,0
-157,0
-149,0
-148,0
-149,0
-15,0
-28,0
-54,0
-36,0
-23,0
-47,0
-59,0
-33,0
-63,0
-56,0
-31,0
-71,0
-79,0
-48,0
-65,0
-77,0
56,0
66,0
69,0
66,0
78,0
68,0
71,0
62,0
91,0
64,0
65,0
71,0
73,0
54,0
73,0
82,0
55,0
69,0
57,0
71,0
75,0
79,0
80,0
76,0
89,0
95,0
88,0
93,0
90,0
95,0
78,0
94,0
85,0
98,0
97,0
92,0
84,0
95,0
96,0
125,0
111,0
100,0
133,0
135,0
98,0
135,0
126,0
87,0
-19,0
10,0
-12,0
-8,0
-8,0
18,0
-7,0
16,0
8,0
36,0
24,0
17,0
174,0
155,0
198,0
172,0
159,0
160,0
149,0
158,0
182,0
131,0
159,0
166,0
158,0
144,0
183,0
156,0
142,0
165,0
161,0
154,0
157,0
154,0
163,0
148,0
146,0
157,0
140,0
138,0
137,0
129,0
129,0
116,0
136,0
126,0
115,0
157,0
108,0
129,0
146,0
136,0
141,0
125,0
136,0
121,0
135,0
119,0
123,0
127,0
107,0
98,0
108,0
91,0
-79,0
-48,0
-43,0
-51,0
-73,0
-72,0
-63,0
-91,0
-115,0
-106,0
-88,0
-111,0
-131,0
-109,0
-97,0
-131,0
-116,0
-102,0
-119,0
-116,0
-94,0
-115,0
-101,0
-74,0
-113,0
-97,0
-91,0
-111,0
-117,0
-105,0
-98,0
-124,0
-110,0
-110,0
-105,0
-124,0
-116,0
-128,0
-135,0
-124,0
-112,0
-132,0
-120,0
-83,0
-129,0
-117,0
-96,0
-102,0
-97,0
-119,0
-102,0
-86,0
-82,0
-98,0
-74,0
-80,0
-99,0
-89,0
-91,0
-88,0
-88,0
-101,0
-86,0
-88,0
-255,0
-254,0
-252,0
-261,0
102,0
102,0
56,0
96,0
101,0
80,0
54,0
61,0
102,0
44,0
40,0
73,0
66,0
35,0
79,0
80,0
50,0
87,0
76,0
61,0
76,0
59,0
58,0
45,0
55,0
42,0
13,0
30,0
23,0
8,0
18,0
12,0
-43,0
-6,0
14,0
-23,0
-45,0
-14,0
-24,0
-21,0
-16,0
-34,0
-29,0
-37,0
-5,0
-53,0
-34,0
-42,0
-18,0
-63,0
-49,0
-35,0
-79,0
-48,0
-43,0
-51,0
-73,0
-72,0
-63,0
-91,0
-221,0
-220,0
-223,0
-213,0
-195,0
-230,0
-219,0
-231,0
-243,0
-209,0
-242,0
-234,0
-219,0
-232,0
-240,0
-229,0
-225,0
-217,0
-251,0
-238,0
-221,0
-228,0
-237,0
-247,0
-216,0
-249,0
-239,0
-254,0
-254,0
-272,0
-259,0
-261,0
-271,0
-251,0
-255,0
-262,0
-284,0
-245,0
-258,0
-253,0
-236,0
-252,0
-257,0
-236,0
-249,0
-262,0
-241,0
-274,0
-250,0
-281,0
-258,0
-257,0
-279,0
-268,0
-290,0
-263,0
-295,0
-261,0
-276,0
-268,0
-267,0
-268,0
-265,0
-262,0
283,0
285,0
286,0
246,0
292,0
272,0
265,0
263,0
298,0
278,0
290,0
284,0
284,0
302,0
275,0
276,0
288,0
316,0
294,0
305,0
310,0
302,0
279,0
306,0
282,0
285,0
314,0
309,0
290,0
294,0
295,0
298,0
281,0
280,0
292,0
296,0
286,0
276,0
304,0
313,0
280,0
282,0
310,0
310,0
303,0
283,0
311,0
304,0
284,0
287,0
300,0
292,0
292,0
292,0
284,0
283,0
-208,0
-198,0
-197,0
-204,0
-194,0
-174,0
-198,0
-174,0
301,0
311,0
323,0
292,0
298,0
307,0
308,0
299,0
316,0
309,0
308,0
318,0
293,0
312,0
316,0
308,0
290,0
297,0
314,0
305,0
284,0
310,0
289,0
288,0
302,0
262,0
255,0
228,0
210,0
235,0
246,0
235,0
255,0
251,0
244,0
242,0
269,0
272,0
232,0
256,0
237,0
248,0
268,0
249,0
245,0
256,0
251,0
240,0
248,0
234,0
234,0
238,0
224,0
237,0
238,0
246,0
222,0
245,0
233,0
221,0
225,0
242,0
233,0
217,0
145,0
111,0
155,0
125,0
89,0
102,0
140,0
136,0
131,0
158,0
155,0
157,0
171,0
150,0
136,0
170,0
140,0
110,0
125,0
141,0
101,0
75,0
91,0
112,0
139,0
100,0
111,0
118,0
116,0
118,0
128,0
111,0
133,0
115,0
102,0
94,0
132,0
108,0
103,0
69,0
93,0
74,0
57,0
63,0
72,0
50,0
62,0
104,0
304,0
316,0
285,0
307,0
295,0
291,0
305,0
289,0
301,0
325,0
287,0
278,0
299,0
314,0
281,0
277,0
-49,0
-17,0
-64,0
-14,0
-39,0
-23,0
-55,0
1,0
-34,0
-44,0
-110,0
-83,0
-75,0
-115,0
-121,0
-117,0
-93,0
-148,0
-97,0
-138,0
-158,0
-130,0
-74,0
-91,0
-89,0
-78,0
-95,0
-120,0
-72,0
-58,0
-68,0
-96,0
-96,0
-87,0
-129,0
-105,0
-134,0
-148,0
-112,0
-116,0
-145,0
-165,0
-128,0
-162,0
161,0
181,0
182,0
178,0
196,0
201,0
168,0
207,0
180,0
204,0
188,0
185,0
161,0
175,0
175,0
181,0
176,0
184,0
146,0
205,0
-271,0
-263,0
-275,0
-266,0
-262,0
-214,0
-212,0
-200,0
-238,0
-193,0
-227,0
-245,0
-252,0
-229,0
-259,0
-213,0
-272,0
-250,0
-297,0
-241,0
-194,0
-236,0
-205,0
-152,0
-249,0
-226,0
-256,0
-276,0
-234,0
-242,0
-176,0
-197,0
-211,0
-199,0
-259,0
-211,0
-141,0
-160,0
-163,0
-155,0
86,0
79,0
90,0
111,0
102,0
62,0
106,0
93,0
96,0
87,0
60,0
95,0
98,0
46,0
55,0
68,0
73,0
63,0
57,0
37,0
54,0
49,0
50,0
43,0
93,0
41,0
65,0
38,0
44,0
75,0
41,0
70,0
97,0
87,0
39,0
78,0
121,0
120,0
98,0
106,0
118,0
136,0
106,0
122,0
56,0
141,0
114,0
126,0
113,0
123,0
90,0
99,0
61,0
226,0
165,0
85,0
210,0
189,0
159,0
186,0
-359,0
-289,0
-360,0
-330,0
-387,0
-348,0
-347,0
-354,0
-306,0
-364,0
-300,0
-385,0
-392,0
-318,0
-323,0
-282,0
-342,0
-381,0
-380,0
-359,0
-362,0
-365,0
-323,0
-295,0
-313,0
-285,0
-269,0
-294,0
260,0
221,0
275,0
285,0
196,0
227,0
317,0
220,0
215,0
278,0
261,0
260,0
189,0
284,0
227,0
297,0
284,0
192,0
141,0
204,0
198,0
208,0
190,0
230,0
218,0
269,0
165,0
197,0
207,0
186,0
256,0
150,0
-16,0
-16,0
44,0
5,0
52,0
32,0
-16,0
20,0
-8,0
18,0
-9,0
6,0
54,0
22,0
3,0
89,0
-30,0
39,0
85,0
15,0
29,0
60,0
36,0
92,0
93,0
41,0
65,0
38,0
44,0
75,0
41,0
70,0
129,0
2,0
-21,0
16,0
189,0
37,0
-24,0
62,0
34,0
85,0
36,0
104,0
-47,0
-41,0
75,0
-28,0
-30,0
145,0
92,0
3,0
26,0
-19,0
-96,0
53,0
-58,0
48,0
27,0
22,0
131,0
157,0
128,0
178,0
193,0
138,0
149,0
175,0
138,0
156,0
200,0
201,0
223,0
210,0
134,0
206,0
99,0
104,0
164,0
228,0
213,0
157,0
232,0
182,0
218,0
234,0
247,0
237,0
195,0
194,0
159,0
217,0
223,0
239,0
220,0
201,0
82,0
189,0
322,0
265,0
217,0
174,0
203,0
219,0
256,0
71,0
106,0
144,0
173,0
376,0
232,0
183,0
279,0
272,0
279,0
221,0
160,0
221,0
247,0
277,0
163,0
115,0
106,0
209,0
95,0
129,0
103,0
71,0
50,0
57,0
123,0
-11,0
29,0
104,0
46,0
32,0
42,0
98,0
33,0
145,0
50,0
139,0
112,0
101,0
17,0
16,0
60,0
63,0
65,0
5,0
99,0
-80,0
-17,0
8,0
-54,0
-2,0
-57,0
-89,0
-19,0
21,0
180,0
328,0
333,0
255,0
333,0
380,0
333,0
273,0
361,0
360,0
318,0
384,0
295,0
288,0
278,0
315,0
238,0
284,0
256,0
291,0
104,0
46,0
93,0
63,0
-28,0
-11,0
-95,0
26,0
78,0
-78,0
75,0
-10,0
-25,0
-53,0
-40,0
22,0
38,0
33,0
15,0
37,0
-27,0
-13,0
-101,0
-4,0
-20,0
-58,0
20,0
80,0
52,0
-49,0
19,0
-89,0
-59,0
-41,0
-29,0
56,0
-23,0
28,0
-135,0
63,0
-26,0
-66,0
-21,0
-79,0
-230,0
-129,0
-126,0
-200,0
-158,0
-176,0
-152,0
-80,0
-149,0
-136,0
-59,0
-138,0
-135,0
-260,0
-144,0
-103,0
344,0
196,0
169,0
341,0
434,0
336,0
408,0
396,0
309,0
263,0
302,0
310,0
410,0
384,0
173,0
236,0
384,0
352,0
289,0
378,0
395,0
322,0
318,0
427,0
362,0
408,0
398,0
344,0
324,0
408,0
386,0
319,0
430,0
425,0
415,0
346,0
356,0
465,0
396,0
318,0
420,0
414,0
388,0
320,0
328,0
399,0
475,0
292,0
-336,0
-351,0
-318,0
-333,0
-269,0
-429,0
-292,0
-291,0
-382,0
-397,0
-429,0
-314,0
302,0
290,0
365,0
281,0
238,0
309,0
272,0
283,0
231,0
188,0
207,0
241,0
347,0
293,0
327,0
212,0
147,0
159,0
194,0
126,0
79,0
142,0
150,0
140,0
264,0
241,0
188,0
180,0
184,0
179,0
123,0
168,0
78,0
162,0
241,0
83,0
156,0
129,0
49,0
116,0
26,0
40,0
104,0
92,0
146,0
-16,0
33,0
-4,0
-2,0
75,0
-20,0
83,0
-326,0
-267,0
-281,0
-286,0
-287,0
-182,0
-203,0
-278,0
-309,0
-354,0
-223,0
-343,0
-324,0
-343,0
-340,0
-291,0
-371,0
-424,0
-274,0
-356,0
-283,0
-324,0
-349,0
-297,0
-257,0
-324,0
-414,0
-424,0
-440,0
-267,0
-290,0
-421,0
-437,0
-333,0
-329,0
-294,0
-251,0
-386,0
-219,0
-316,0
-199,0
-281,0
-511,0
-321,0
-343,0
-325,0
-449,0
-492,0
-359,0
-292,0
-305,0
-251,0
-423,0
-354,0
-372,0
-381,0
-377,0
-367,0
-488,0
-310,0
-452,0
-381,0
-401,0
-366,0
-10,0
15,0
1,0
-81,0
-370,0
-434,0
-429,0
-366,0
-384,0
-291,0
-332,0
-292,0
-280,0
-329,0
-275,0
-352,0
-371,0
-361,0
-356,0
-362,0
-278,0
-326,0
-361,0
-308,0
-351,0
-310,0
-330,0
-399,0
-279,0
-329,0
-298,0
-186,0
-217,0
-294,0
-312,0
-342,0
-375,0
-308,0
-230,0
-239,0
-306,0
-260,0
-336,0
-265,0
-293,0
-295,0
-289,0
-322,0
-306,0
-381,0
-276,0
-285,0
-253,0
-246,0
-124,0
-183,0
-326,0
-267,0
-281,0
-286,0
-287,0
-182,0
-203,0
-278,0
-132,0
-74,0
1,0
-129,0
-26,0
-30,0
-96,0
-95,0
-160,0
-57,0
-158,0
-182,0
-65,0
-9,0
-12,0
-140,0
-118,0
-145,0
-147,0
-110,0
-148,0
-47,0
-77,0
-121,0
-68,0
-160,0
-86,0
-48,0
-166,0
-47,0
-3,0
4,0
-31,0
-88,0
-52,0
28,0
-77,0
-70,0
-89,0
-120,0
21,0
-53,0
18,0
-93,0
-179,0
-102,0
-28,0
-29,0
26,0
6,0
-117,0
-110,0
-55,0
12,0
-36,0
-85,0
-10,0
15,0
1,0
-81,0
-94,0
-100,0
-28,0
-30,0
-47,0
42,0
-19,0
-45,0
-6,0
-48,0
-57,0
48,0
-78,0
-77,0
-57,0
-66,0
-64,0
-23,0
-42,0
-47,0
-47,0
-80,0
-101,0
-19,0
-42,0
-38,0
-59,0
-151,0
-104,0
-62,0
-8,0
-25,0
-185,0
-68,0
-58,0
-118,0
-144,0
-60,0
-191,0
-146,0
-37,0
-98,0
-122,0
-85,0
-81,0
-97,0
-173,0
-117,0
-150,0
74,0
49,0
104,0
99,0
-13,0
14,0
113,0
4,0
-10,0
-36,0
36,0
55,0
48,0
-26,0
-64,0
-73,0
-26,0
59,0
21,0
-139,0
-32,0
-84,0
-156,0
-123,0
-167,0
-112,0
-51,0
-240,0
-177,0
-176,0
-54,0
-86,0
-137,0
-159,0
-142,0
-97,0
-116,0
-126,0
-23,0
-81,0
-79,0
-49,0
-73,0
-206,0
-159,0
-80,0
-56,0
-75,0
-18,0
-119,0
-115,0
-52,0
-65,0
-133,0
-87,0
-48,0
-59,0
-127,0
-98,0
-79,0
-19,0
20,0
-67,0
-128,0
-110,0
-119,0
-45,0
-8,0
-83,0
-76,0
-1,0
58,0
92,0
5,0
104,0
0,0
0,0
-34,0
35,0
6,0
48,0
46,0
147,0
23,0
10,0
-50,0
92,0
52,0
37,0
-6,0
53,0
44,0
66,0
65,0
77,0
48,0
114,0
42,0
4,0
37,0
61,0
14,0
-10,0
-4,0
192,0
64,0
82,0
58,0
69,0
91,0
69,0
-32,0
99,0
109,0
78,0
57,0
33,0
-7,0
5,0
78,0
20,0
64,0
93,0
69,0
15,0
98,0
83,0
65,0
66,0
63,0
-1,0
-99,0
-133,0
-139,0
-118,0
-168,0
-22,0
-109,0
-161,0
-139,0
-32,0
-84,0
-156,0
-123,0
-167,0
-112,0
-51,0
-35,0
137,0
93,0
30,0
21,0
-3,0
87,0
50,0
76,0
31,0
30,0
82,0
0,0
62,0
112,0
-23,0
105,0
104,0
48,0
50,0
81,0
65,0
0,0
44,0
109,0
115,0
81,0
-10,0
91,0
25,0
109,0
9,0
87,0
38,0
84,0
91,0
75,0
114,0
77,0
89,0
97,0
48,0
86,0
107,0
-63,0
-67,0
-72,0
-49,0
-73,0
-144,0
-133,0
-62,0
-63,0
-35,0
0,0
-31,0
-5,0
-80,0
-134,0
-120,0
-35,0
8,0
-40,0
-59,0
-39,0
14,0
-17,0
-78,0
11,0
59,0
72,0
-3,0
-32,0
71,0
43,0
40,0
-55,0
-4,0
80,0
75,0
95,0
44,0
94,0
43,0
-9,0
-76,0
18,0
-38,0
-76,0
-22,0
47,0
13,0
